Store,Dept,Size,Type,Date,SizeEffect,Weekly_Sales
15,34,1445,3,2023-04-06,0.007225,3690.43
27,93,2559,1,2013-06-04,0.012795,7685.46
17,28,7633,2,2016-02-21,0.038165,3499.58
35,56,7492,1,2016-05-14,0.03746,6269.43
18,52,5818,1,2012-12-26,0.02909,8314.33
26,55,4324,3,2022-01-08,0.02162,3856.46
33,56,3746,3,2014-09-23,0.01873,4441.64
11,10,1710,1,2018-11-01,0.00855,5270.42
11,30,1551,1,2012-07-09,0.007755,5369.88
1,74,7287,3,2020-06-26,0.036435,5408.03
18,24,4576,1,2010-08-30,0.02288,4978.23
19,90,7278,3,2013-05-16,0.03639,5516.58
37,32,6292,3,2019-02-03,0.03146,3202.12
13,29,4986,1,2023-10-28,0.02493,4809.49
32,53,4211,3,2017-05-28,0.021055,4289.55
22,1,6973,3,2016-10-11,0.034865,3003.51
39,23,6773,3,2017-04-06,0.033865,3419.62
23,92,8943,1,2016-10-15,0.044715,7528.19
30,65,5402,2,2013-04-23,0.02701,4992.7
41,75,7922,2,2010-01-20,0.03961,4783.99
1,89,3164,3,2022-11-25,0.01582,6909.78
38,16,1063,2,2013-12-17,0.005315,5222.88
25,22,4855,3,2018-01-27,0.024275,3090.14
40,69,1415,1,2023-11-15,0.007075,7718.19
39,82,8032,2,2017-02-14,0.04016,4789.08
1,17,7337,3,2011-03-26,0.036685,3191.54
39,27,1178,3,2011-03-05,0.00589,3211.33
2,6,4279,3,2014-06-29,0.021395,3279.63
41,12,1007,3,2023-11-10,0.005035,3908.85
32,2,9178,3,2022-08-20,0.04589,3239.84
32,74,7227,1,2020-12-16,0.036135,9461.43
11,1,5317,3,2020-04-07,0.026585,2965.87
41,33,1717,3,2013-10-03,0.008585,3812.45
44,67,8982,2,2015-09-24,0.04491,5123.82
32,93,4549,1,2016-03-01,0.022745,6824.78
14,70,6443,3,2012-01-15,0.032215,4187.28
33,4,3296,1,2017-01-11,0.01648,3466.42
19,62,6469,3,2019-01-22,0.032345,3937.7
15,7,2864,2,2010-02-22,0.01432,2725.72
25,63,1261,2,2015-07-30,0.006305,5677.29
10,51,3105,1,2012-01-09,0.015525,5043.43
35,44,5331,1,2014-05-21,0.026655,5595.59
11,3,4114,3,2014-10-26,0.02057,3015.91
16,57,5520,1,2023-02-11,0.0276,4912.44
21,60,5324,3,2020-04-07,0.02662,4321.42
27,75,7332,3,2010-03-05,0.03666,4604.79
15,61,3741,1,2018-04-06,0.018705,5835.27
18,86,8345,1,2022-11-20,0.041725,9101.88
2,34,8917,2,2018-02-07,0.044585,3664.94
7,58,1969,3,2017-12-18,0.009845,6220.86
35,64,2705,3,2017-02-15,0.013525,3856.26
3,73,7549,1,2023-02-12,0.037745,5440.3
38,65,3591,3,2021-09-10,0.017955,4483.25
26,81,1169,1,2018-12-11,0.005845,9923.15
10,55,6016,2,2014-09-07,0.03008,4899.38
3,89,5375,2,2019-09-23,0.026875,5912.48
43,35,9884,2,2021-10-09,0.04942,4424.08
24,14,5679,1,2021-09-18,0.028395,4219.72
8,40,3452,3,2010-05-25,0.01726,4082.17
25,23,1985,1,2017-05-12,0.009925,4790.71
13,95,6977,2,2023-05-05,0.034885,6256.39
19,2,8520,2,2019-05-07,0.0426,3413.28
16,78,9593,3,2019-01-02,0.047965,4464.21
37,5,8089,1,2020-07-03,0.040445,4440.39
19,68,7661,1,2015-10-30,0.038305,6648.23
10,25,9323,3,2016-09-25,0.046615,3705.94
33,11,9102,3,2021-08-20,0.04551,3519.17
33,73,9467,1,2021-02-24,0.047335,5641.48
38,29,3130,2,2022-10-07,0.01565,4171.71
6,43,6030,3,2023-10-27,0.03015,4150.55
9,55,1238,1,2011-06-08,0.00619,6213.54
43,75,2918,2,2018-07-24,0.01459,6298.41
20,60,5140,1,2020-06-01,0.0257,6459.87
42,14,3338,3,2022-11-01,0.01669,4212.68
43,7,8880,2,2019-11-20,0.0444,4164.72
14,93,5302,3,2022-02-14,0.02651,4636.89
45,79,2543,1,2020-06-17,0.012715,7164.43
29,1,8632,1,2022-03-04,0.04316,3648.05
11,64,9827,3,2017-08-16,0.049135,5125.86
13,51,8470,1,2021-12-16,0.04235,8033.2
12,1,5019,3,2016-01-11,0.025095,2568.44
22,55,7014,1,2020-01-11,0.03507,5234.47
44,71,6605,3,2021-01-30,0.033025,4448.13
14,7,4830,1,2022-06-07,0.02415,4312.78
35,74,9570,3,2016-12-01,0.04785,7168.43
10,96,1179,1,2012-12-28,0.005895,10506.97
4,19,4807,2,2013-07-24,0.024035,4303.04
14,74,4805,3,2019-10-31,0.024025,5086.25
9,91,4494,1,2012-05-17,0.02247,7254.46
37,90,6034,3,2023-06-07,0.03017,5853.33
1,21,4431,2,2013-02-25,0.022155,3202.48
42,64,1773,3,2018-04-16,0.008865,4558.97
15,19,4727,2,2013-10-31,0.023635,3812.38
10,83,2475,1,2014-09-02,0.012375,6606.3
20,81,3792,1,2020-04-11,0.01896,6558.96
7,71,6593,1,2022-08-24,0.032965,6733.39
31,85,8823,3,2014-11-11,0.044115,6753.84
39,25,2311,2,2013-07-31,0.011555,4393.09
17,51,2171,3,2018-01-04,0.010855,3723.96
37,84,4783,3,2022-03-11,0.023915,4816.47
